train/explained_variance,train/learning_rate,train/entropy_loss,train/value_loss,train/std,train/n_updates,time/fps,train/policy_loss,time/total_timesteps,time/time_elapsed,train/reward,time/iterations
-0.27988171577453613,0.0007,-4.301239490509033,0.2728966474533081,1.0159913301467896,99,237,-0.051891230046749115,500,2,0.24061957,100
0.14979958534240723,0.0007,-4.311063289642334,1.1816786527633667,1.0185354948043823,199,335,-3.2089195251464844,1000,2,-1.2663679,200
0.09198087453842163,0.0007,-4.318045139312744,8.627631187438965,1.0208749771118164,299,392,-11.220972061157227,1500,3,0.5180466,300
0.017723560333251953,0.0007,-4.308272361755371,9.828110694885254,1.017516016960144,399,418,-9.869515419006348,2000,4,-1.0781167,400
0.054717302322387695,0.0007,-4.311232566833496,8.340131759643555,1.0184454917907715,499,443,8.726527214050293,2500,5,-5.2438283,500
0.0,0.0007,-4.2953200340271,3.965864896774292,1.0128620862960815,599,459,7.808298587799072,3000,6,0.024994338,600
0.04511505365371704,0.0007,-4.296928405761719,4.422171115875244,1.01356041431427,699,471,-7.225005149841309,3500,7,-2.3838496,700
-0.0013110637664794922,0.0007,-4.270745277404785,13.963960647583008,1.004783272743225,799,482,13.041824340820312,4000,8,-0.049599893,800
-0.011640191078186035,0.0007,-4.258357048034668,5.876646995544434,1.000607967376709,899,491,6.596141815185547,4500,9,-1.6799966,900
-0.13133764266967773,0.0007,-4.281213760375977,0.48345717787742615,1.0096200704574585,999,497,0.06374011188745499,5000,10,-6.8013816,1000
0.0,0.0007,-4.271444320678711,135.4213409423828,1.004591941833496,1099,499,-56.450721740722656,5500,11,5.038182,1100
0.0,0.0007,-4.2723069190979,0.44056931138038635,1.0059250593185425,1199,505,-2.3878328800201416,6000,11,0.057562012,1200
0.0,0.0007,-4.321048736572266,0.9134058952331543,1.0217933654785156,1299,509,-3.3417434692382812,6500,12,-2.1609027,1300
0.0,0.0007,-4.332707405090332,0.663670539855957,1.0256811380386353,1399,510,-1.5638790130615234,7000,13,-0.7156943,1400
0.0,0.0007,-4.3360772132873535,1.1754353046417236,1.02801513671875,1499,512,3.83075213432312,7500,14,13.117107,1500
0.024575769901275635,0.0007,-4.3428778648376465,9.219568252563477,1.0287352800369263,1599,519,8.792035102844238,8000,15,-0.9371636,1600
0.009932219982147217,0.0007,-4.356937408447266,44.41007614135742,1.0342154502868652,1699,523,4.039418697357178,8500,16,-0.4772112,1700
0.0,0.0007,-4.362879753112793,0.033843327313661575,1.0369354486465454,1799,527,0.48460111021995544,9000,17,0.47959843,1800
-0.06547880172729492,0.0007,-4.365756511688232,1.729528784751892,1.036812663078308,1899,531,-0.016557693481445312,9500,17,1.7127203,1900
0.0,0.0007,-4.3832316398620605,1.3377009630203247,1.0423680543899536,1999,532,-1.6607506275177002,10000,18,-0.8122211,2000
5.960464477539063e-08,0.0007,-4.373123645782471,4.106781005859375,1.0394889116287231,2099,532,7.301138877868652,10500,19,3.458772,2100
-0.03963518142700195,0.0007,-4.382131576538086,17.52224349975586,1.043030858039856,2199,532,-13.700225830078125,11000,20,-7.437464,2200
